InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Sales
574240,22414,DOORMAT NEIGHBOURHOOD WITCH ,1,2011-03-11 12:45:00,8.25,15998.0,United Kingdom,8.25
574240,20685,DOORMAT RED RETROSPOT,1,2011-03-11 12:45:00,8.25,15998.0,United Kingdom,8.25
574240,23284,DOORMAT KEEP CALM AND COME IN,2,2011-03-11 12:45:00,8.25,15998.0,United Kingdom,16.5
574240,23283,DOORMAT VINTAGE LEAF,1,2011-03-11 12:45:00,8.25,15998.0,United Kingdom,8.25
574240,22366,DOORMAT AIRMAIL ,1,2011-03-11 12:45:00,8.25,15998.0,United Kingdom,8.25
574240,48111,DOORMAT 3 SMILEY CATS,1,2011-03-11 12:45:00,8.25,15998.0,United Kingdom,8.25
574240,22690,DOORMAT HOME SWEET HOME BLUE ,1,2011-03-11 12:45:00,8.25,15998.0,United Kingdom,8.25
574240,48129,DOORMAT TOPIARY,1,2011-03-11 12:45:00,8.25,15998.0,United Kingdom,8.25
574240,23503,PLAYING CARDS KEEP CALM & CARRY ON,4,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,5.0
574240,23510,MINI PLAYING CARDS GYMKHANA,3,2011-03-11 12:45:00,0.42,15998.0,United Kingdom,1.26
574240,21931,JUMBO STORAGE BAG SUKI,1,2011-03-11 12:45:00,2.08,15998.0,United Kingdom,2.08
574240,23507,MINI PLAYING CARDS BUFFALO BILL ,3,2011-03-11 12:45:00,0.42,15998.0,United Kingdom,1.26
574240,23506,MINI PLAYING CARDS SPACEBOY ,3,2011-03-11 12:45:00,0.42,15998.0,United Kingdom,1.26
574240,22865,HAND WARMER OWL DESIGN,4,2011-03-11 12:45:00,2.1,15998.0,United Kingdom,8.4
574240,22835,HOT WATER BOTTLE I AM SO POORLY,1,2011-03-11 12:45:00,4.95,15998.0,United Kingdom,4.95
574240,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2011-03-11 12:45:00,4.25,15998.0,United Kingdom,4.25
574240,22112,CHOCOLATE HOT WATER BOTTLE,1,2011-03-11 12:45:00,4.95,15998.0,United Kingdom,4.95
574240,22113,GREY HEART HOT WATER BOTTLE,1,2011-03-11 12:45:00,4.25,15998.0,United Kingdom,4.25
574240,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,2,2011-03-11 12:45:00,2.95,15998.0,United Kingdom,5.9
574240,23581,JUMBO BAG PAISLEY PARK,2,2011-03-11 12:45:00,2.08,15998.0,United Kingdom,4.16
574240,23581,JUMBO BAG PAISLEY PARK,3,2011-03-11 12:45:00,2.08,15998.0,United Kingdom,6.24
574240,85099C,JUMBO  BAG BAROQUE BLACK WHITE,1,2011-03-11 12:45:00,2.08,15998.0,United Kingdom,2.08
574240,23202,JUMBO BAG VINTAGE LEAF,2,2011-03-11 12:45:00,2.08,15998.0,United Kingdom,4.16
574240,23201,JUMBO BAG ALPHABET,1,2011-03-11 12:45:00,2.08,15998.0,United Kingdom,2.08
574240,20713,JUMBO BAG OWLS,2,2011-03-11 12:45:00,2.08,15998.0,United Kingdom,4.16
574240,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,2011-03-11 12:45:00,3.75,15998.0,United Kingdom,7.5
574240,21429,RED GINGHAM ROSE JEWELLERY BOX,2,2011-03-11 12:45:00,1.95,15998.0,United Kingdom,3.9
574240,23177,TREASURE ISLAND BOOK BOX,2,2011-03-11 12:45:00,2.25,15998.0,United Kingdom,4.5
574240,23194,GYMKHANA TREASURE BOOK BOX,2,2011-03-11 12:45:00,2.25,15998.0,United Kingdom,4.5
574240,23193,BUFFALO BILL TREASURE BOOK BOX,2,2011-03-11 12:45:00,2.25,15998.0,United Kingdom,4.5
574240,22175,PINK OWL SOFT TOY,1,2011-03-11 12:45:00,2.95,15998.0,United Kingdom,2.95
574240,84946,ANTIQUE SILVER T-LIGHT GLASS,6,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,7.5
574240,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,6,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,7.5
574240,22791,T-LIGHT GLASS FLUTED ANTIQUE,6,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,7.5
574240,23189,SET OF 12 FORK CANDLES,2,2011-03-11 12:45:00,2.89,15998.0,United Kingdom,5.78
574240,23129,HEART SHAPED HOLLY WREATH,2,2011-03-11 12:45:00,4.15,15998.0,United Kingdom,8.3
574240,22158,3 HEARTS HANGING DECORATION RUSTIC,3,2011-03-11 12:45:00,2.95,15998.0,United Kingdom,8.850000000000001
574240,85049A,TRADITIONAL CHRISTMAS RIBBONS,6,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,7.5
574240,85049E,SCANDINAVIAN REDS RIBBONS,6,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,7.5
574240,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,4,2011-03-11 12:45:00,0.55,15998.0,United Kingdom,2.2
574240,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,2,2011-03-11 12:45:00,2.55,15998.0,United Kingdom,5.1
574240,21975,PACK OF 60 DINOSAUR CAKE CASES,4,2011-03-11 12:45:00,0.55,15998.0,United Kingdom,2.2
574240,23334,IVORY WICKER HEART SMALL,6,2011-03-11 12:45:00,0.63,15998.0,United Kingdom,3.7800000000000002
574240,23333,IVORY WICKER HEART MEDIUM,6,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,7.5
574240,23332,IVORY WICKER HEART LARGE,6,2011-03-11 12:45:00,1.65,15998.0,United Kingdom,9.899999999999999
574240,23210,WHITE ROCKING HORSE HAND PAINTED,6,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,7.5
574240,23214,JINGLE BELL HEART ANTIQUE GOLD,3,2011-03-11 12:45:00,2.08,15998.0,United Kingdom,6.24
574240,23215,JINGLE BELL HEART ANTIQUE SILVER,3,2011-03-11 12:45:00,2.08,15998.0,United Kingdom,6.24
574240,23103,JINGLE BELL HEART DECORATION,3,2011-03-11 12:45:00,1.65,15998.0,United Kingdom,4.949999999999999
574240,23100,SILVER BELLS TABLE DECORATION,3,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,3.75
574240,22297,HEART IVORY TRELLIS SMALL,6,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,7.5
574240,22296,HEART IVORY TRELLIS LARGE,6,2011-03-11 12:45:00,1.65,15998.0,United Kingdom,9.899999999999999
574240,23323,WHITE WICKER STAR ,3,2011-03-11 12:45:00,2.1,15998.0,United Kingdom,6.300000000000001
574240,22694,WICKER STAR ,3,2011-03-11 12:45:00,2.1,15998.0,United Kingdom,6.300000000000001
574240,22470,HEART OF WICKER LARGE,1,2011-03-11 12:45:00,2.95,15998.0,United Kingdom,2.95
574240,22470,HEART OF WICKER LARGE,1,2011-03-11 12:45:00,2.95,15998.0,United Kingdom,2.95
574240,23321,SMALL WHITE HEART OF WICKER,2,2011-03-11 12:45:00,1.65,15998.0,United Kingdom,3.3
574240,23491,VINTAGE JINGLE BELLS HEART,1,2011-03-11 12:45:00,8.25,15998.0,United Kingdom,8.25
574240,23489,VINTAGE BELLS GARLAND,6,2011-03-11 12:45:00,2.89,15998.0,United Kingdom,17.34
574240,23083,SET 6 PAPER TABLE LANTERN STARS ,1,2011-03-11 12:45:00,3.75,15998.0,United Kingdom,3.75
574240,23263,SET OF 3 WOODEN HEART DECORATIONS,6,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,7.5
574240,23265,SET OF 3 WOODEN TREE DECORATIONS,6,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,7.5
574240,23266,SET OF 3 WOODEN STOCKING DECORATION,6,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,7.5
574240,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,6,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,7.5
574240,22300,COFFEE MUG DOG + BALL DESIGN,3,2011-03-11 12:45:00,2.55,15998.0,United Kingdom,7.6499999999999995
574240,22301,COFFEE MUG CAT + BIRD DESIGN,3,2011-03-11 12:45:00,2.55,15998.0,United Kingdom,7.6499999999999995
574240,35970,ZINC FOLKART SLEIGH BELLS,6,2011-03-11 12:45:00,1.69,15998.0,United Kingdom,10.14
574240,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,2011-03-11 12:45:00,1.25,15998.0,United Kingdom,15.0
574240,23344,JUMBO BAG 50'S CHRISTMAS ,1,2011-03-11 12:45:00,2.08,15998.0,United Kingdom,2.08
574240,23343,JUMBO BAG VINTAGE CHRISTMAS ,1,2011-03-11 12:45:00,2.08,15998.0,United Kingdom,2.08
574240,23312,VINTAGE CHRISTMAS GIFT SACK,1,2011-03-11 12:45:00,4.15,15998.0,United Kingdom,4.15
574240,22812,PACK 3 BOXES CHRISTMAS PANNETONE,4,2011-03-11 12:45:00,1.95,15998.0,United Kingdom,7.8
574240,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,3,2011-03-11 12:45:00,1.65,15998.0,United Kingdom,4.949999999999999
574240,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,3,2011-03-11 12:45:00,1.65,15998.0,United Kingdom,4.949999999999999
574240,23272,TREE T-LIGHT HOLDER WILLIE WINKIE,3,2011-03-11 12:45:00,1.65,15998.0,United Kingdom,4.949999999999999
574240,22947,WOODEN ADVENT CALENDAR RED,1,2011-03-11 12:45:00,7.95,15998.0,United Kingdom,7.95
574240,22946,WOODEN ADVENT CALENDAR CREAM,1,2011-03-11 12:45:00,16.95,15998.0,United Kingdom,16.95
574241,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-03-11 12:46:00,0.42,14849.0,United Kingdom,10.08
574242,23485,BOTANICAL GARDENS WALL CLOCK ,4,2011-03-11 12:46:00,20.8,17653.0,United Kingdom,83.2
574242,23366,SET 12 COLOURING PENCILS DOILY,384,2011-03-11 12:46:00,0.55,17653.0,United Kingdom,211.20000000000002
574245,23570,TRADITIONAL PICK UP STICKS GAME ,12,2011-03-11 12:47:00,1.25,14849.0,United Kingdom,15.0
574245,23571,TRADITIONAL NAUGHTS & CROSSES,12,2011-03-11 12:47:00,1.65,14849.0,United Kingdom,19.799999999999997
574246,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,12,2011-03-11 12:49:00,3.75,14849.0,United Kingdom,45.0
574247,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,2,2011-03-11 12:56:00,8.95,13168.0,United Kingdom,17.9
574247,85066,CREAM SWEETHEART MINI CHEST,2,2011-03-11 12:56:00,12.75,13168.0,United Kingdom,25.5
574247,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-03-11 12:56:00,6.95,13168.0,United Kingdom,13.9
574247,22469,HEART OF WICKER SMALL,12,2011-03-11 12:56:00,1.65,13168.0,United Kingdom,19.799999999999997
574247,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-03-11 12:56:00,2.95,13168.0,United Kingdom,17.700000000000003
574247,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-03-11 12:56:00,4.25,13168.0,United Kingdom,17.0
574247,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-03-11 12:56:00,4.95,13168.0,United Kingdom,14.850000000000001
574247,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,4,2011-03-11 12:56:00,4.25,13168.0,United Kingdom,17.0
574247,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,4,2011-03-11 12:56:00,4.25,13168.0,United Kingdom,17.0
574247,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,4,2011-03-11 12:56:00,4.25,13168.0,United Kingdom,17.0
574247,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,6,2011-03-11 12:56:00,2.55,13168.0,United Kingdom,15.299999999999999
574247,23438, RED SPOT GIFT BAG LARGE,12,2011-03-11 12:56:00,1.25,13168.0,United Kingdom,15.0
574247,23374,RED SPOT PAPER GIFT BAG,10,2011-03-11 12:56:00,0.82,13168.0,United Kingdom,8.2
574247,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-03-11 12:56:00,2.95,13168.0,United Kingdom,17.700000000000003
574247,23426,METAL SIGN DROP YOUR PANTS,6,2011-03-11 12:56:00,2.89,13168.0,United Kingdom,17.34
574247,21166,COOK WITH WINE METAL SIGN ,12,2011-03-11 12:56:00,2.08,13168.0,United Kingdom,24.96
574247,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-03-11 12:56:00,2.1,13168.0,United Kingdom,25.200000000000003
574247,21169,YOU'RE CONFUSING ME METAL SIGN ,12,2011-03-11 12:56:00,1.69,13168.0,United Kingdom,20.28
574247,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-03-11 12:56:00,4.15,13168.0,United Kingdom,24.900000000000002
574249,22607,WOODEN ROUNDERS GARDEN SET ,1,2011-03-11 13:01:00,9.95,16347.0,United Kingdom,9.95
574249,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2011-03-11 13:01:00,2.95,16347.0,United Kingdom,2.95
574249,21915,RED  HARMONICA IN BOX ,1,2011-03-11 13:01:00,1.25,16347.0,United Kingdom,1.25
574249,16225,RATTLE SNAKE EGGS,1,2011-03-11 13:01:00,1.25,16347.0,United Kingdom,1.25
574249,84946,ANTIQUE SILVER T-LIGHT GLASS,6,2011-03-11 13:01:00,1.25,16347.0,United Kingdom,7.5
574249,22470,HEART OF WICKER LARGE,1,2011-03-11 13:01:00,2.95,16347.0,United Kingdom,2.95
574249,21809,CHRISTMAS HANGING TREE WITH BELL,1,2011-03-11 13:01:00,0.39,16347.0,United Kingdom,0.39
574249,21810,CHRISTMAS HANGING STAR WITH BELL,1,2011-03-11 13:01:00,0.39,16347.0,United Kingdom,0.39
574249,21014,SWISS CHALET TREE DECORATION ,1,2011-03-11 13:01:00,0.29,16347.0,United Kingdom,0.29
574249,21808,"CHRISTMAS GARLAND STARS,TREES",1,2011-03-11 13:01:00,3.75,16347.0,United Kingdom,3.75
574249,21811,HANGING HEART WITH BELL,1,2011-03-11 13:01:00,0.39,16347.0,United Kingdom,0.39
574249,23103,JINGLE BELL HEART DECORATION,1,2011-03-11 13:01:00,1.65,16347.0,United Kingdom,1.65
574249,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,12,2011-03-11 13:01:00,2.95,16347.0,United Kingdom,35.400000000000006
574249,84946,ANTIQUE SILVER T-LIGHT GLASS,6,2011-03-11 13:01:00,1.25,16347.0,United Kingdom,7.5
574249,22080,RIBBON REEL POLKADOTS ,5,2011-03-11 13:01:00,1.65,16347.0,United Kingdom,8.25
574249,22963,JAM JAR WITH GREEN LID,6,2011-03-11 13:01:00,0.85,16347.0,United Kingdom,5.1
574249,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,2,2011-03-11 13:01:00,1.25,16347.0,United Kingdom,2.5
574249,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,5,2011-03-11 13:01:00,7.95,16347.0,United Kingdom,39.75
574249,23485,BOTANICAL GARDENS WALL CLOCK ,1,2011-03-11 13:01:00,25.0,16347.0,United Kingdom,25.0
574249,22752,SET 7 BABUSHKA NESTING BOXES,1,2011-03-11 13:01:00,8.5,16347.0,United Kingdom,8.5
574249,22809,SET OF 6 T-LIGHTS SANTA,1,2011-03-11 13:01:00,2.95,16347.0,United Kingdom,2.95
574249,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-03-11 13:01:00,2.95,16347.0,United Kingdom,17.700000000000003
574249,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-03-11 13:01:00,2.95,16347.0,United Kingdom,17.700000000000003
574249,23343,JUMBO BAG VINTAGE CHRISTMAS ,6,2011-03-11 13:01:00,2.08,16347.0,United Kingdom,12.48
574249,23344,JUMBO BAG 50'S CHRISTMAS ,6,2011-03-11 13:01:00,2.08,16347.0,United Kingdom,12.48
574249,23202,JUMBO BAG VINTAGE LEAF,3,2011-03-11 13:01:00,2.08,16347.0,United Kingdom,6.24
574249,23203,JUMBO BAG VINTAGE DOILY ,10,2011-03-11 13:01:00,2.08,16347.0,United Kingdom,20.8
574249,21931,JUMBO STORAGE BAG SUKI,3,2011-03-11 13:01:00,2.08,16347.0,United Kingdom,6.24
574249,23581,JUMBO BAG PAISLEY PARK,3,2011-03-11 13:01:00,2.08,16347.0,United Kingdom,6.24
574249,23582,VINTAGE DOILY JUMBO BAG RED ,3,2011-03-11 13:01:00,2.08,16347.0,United Kingdom,6.24
574249,22385,JUMBO BAG SPACEBOY DESIGN,3,2011-03-11 13:01:00,2.08,16347.0,United Kingdom,6.24
574249,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,2011-03-11 13:01:00,0.42,16347.0,United Kingdom,0.42
574249,21917,SET 12 KIDS  WHITE CHALK STICKS,1,2011-03-11 13:01:00,0.42,16347.0,United Kingdom,0.42
574249,23499,SET 12 VINTAGE DOILY CHALK ,1,2011-03-11 13:01:00,0.42,16347.0,United Kingdom,0.42
574249,21916,SET 12 RETRO WHITE CHALK STICKS,1,2011-03-11 13:01:00,0.42,16347.0,United Kingdom,0.42
574249,23505,PLAYING CARDS I LOVE LONDON ,1,2011-03-11 13:01:00,1.25,16347.0,United Kingdom,1.25
574249,23502,PLAYING CARDS VINTAGE DOILY ,6,2011-03-11 13:01:00,1.25,16347.0,United Kingdom,7.5
574249,23504,PLAYING CARDS JUBILEE UNION JACK,10,2011-03-11 13:01:00,1.25,16347.0,United Kingdom,12.5
574249,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,8,2011-03-11 13:01:00,0.83,16347.0,United Kingdom,6.64
574249,23424,GINGHAM RECIPE BOOK BOX,2,2011-03-11 13:01:00,4.95,16347.0,United Kingdom,9.9
574249,21705,BAG 500g SWIRLY MARBLES,1,2011-03-11 13:01:00,1.65,16347.0,United Kingdom,1.65
574249,21704,BAG 250g SWIRLY MARBLES,2,2011-03-11 13:01:00,0.85,16347.0,United Kingdom,1.7
574249,85135B,BLUE DRAGONFLY HELICOPTER,1,2011-03-11 13:01:00,7.95,16347.0,United Kingdom,7.95
574249,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2011-03-11 13:01:00,4.95,16347.0,United Kingdom,9.9
574249,23355,HOT WATER BOTTLE KEEP CALM,1,2011-03-11 13:01:00,4.95,16347.0,United Kingdom,4.95
574249,84029E,RED WOOLLY HOTTIE WHITE HEART.,3,2011-03-11 13:01:00,4.25,16347.0,United Kingdom,12.75
574249,21479,WHITE SKULL HOT WATER BOTTLE ,3,2011-03-11 13:01:00,4.25,16347.0,United Kingdom,12.75
574249,23355,HOT WATER BOTTLE KEEP CALM,4,2011-03-11 13:01:00,4.95,16347.0,United Kingdom,19.8
574249,21485,RETROSPOT HEART HOT WATER BOTTLE,1,2011-03-11 13:01:00,4.95,16347.0,United Kingdom,4.95
574249,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-03-11 13:01:00,4.95,16347.0,United Kingdom,14.850000000000001
574249,23356,LOVE HOT WATER BOTTLE,3,2011-03-11 13:01:00,5.95,16347.0,United Kingdom,17.85
574249,23479,WIRE EGG BASKET ,2,2011-03-11 13:01:00,7.85,16347.0,United Kingdom,15.7
574250,22960,JAM MAKING SET WITH JARS,2,2011-03-11 13:09:00,4.25,17634.0,United Kingdom,8.5
574250,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,2011-03-11 13:09:00,2.95,17634.0,United Kingdom,8.850000000000001
574250,84596G,SMALL CHOCOLATES PINK BOWL,2,2011-03-11 13:09:00,0.42,17634.0,United Kingdom,0.84
574250,84596F,SMALL MARSHMALLOWS PINK BOWL,2,2011-03-11 13:09:00,0.42,17634.0,United Kingdom,0.84
574250,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,2,2011-03-11 13:09:00,0.42,17634.0,United Kingdom,0.84
574250,37446,MINI CAKE STAND WITH HANGING CAKES,2,2011-03-11 13:09:00,1.45,17634.0,United Kingdom,2.9
574250,23198,PANTRY MAGNETIC  SHOPPING LIST,4,2011-03-11 13:09:00,1.45,17634.0,United Kingdom,5.8
574250,21155,RED RETROSPOT PEG BAG,2,2011-03-11 13:09:00,2.55,17634.0,United Kingdom,5.1
574250,21154,RED RETROSPOT OVEN GLOVE ,4,2011-03-11 13:09:00,1.25,17634.0,United Kingdom,5.0
574250,23184,BULL DOG BOTTLE OPENER,2,2011-03-11 13:09:00,4.95,17634.0,United Kingdom,9.9
574250,21159,MOODY BOY  DOOR HANGER ,10,2011-03-11 13:09:00,0.39,17634.0,United Kingdom,3.9000000000000004
574250,21162,TOXIC AREA  DOOR HANGER ,10,2011-03-11 13:09:00,0.39,17634.0,United Kingdom,3.9000000000000004
574250,21158,MOODY GIRL DOOR HANGER ,10,2011-03-11 13:09:00,0.39,17634.0,United Kingdom,3.9000000000000004
574250,22116,METAL SIGN HIS DINNER IS SERVED,5,2011-03-11 13:09:00,0.79,17634.0,United Kingdom,3.95
574250,22115,METAL SIGN EMPIRE TEA,5,2011-03-11 13:09:00,0.79,17634.0,United Kingdom,3.95
574250,21905,MORE BUTTER METAL SIGN ,5,2011-03-11 13:09:00,0.79,17634.0,United Kingdom,3.95
574250,84927F,PSYCHEDELIC TILE HOOK,6,2011-03-11 13:09:00,0.39,17634.0,United Kingdom,2.34
574250,82494L,WOODEN FRAME ANTIQUE WHITE ,4,2011-03-11 13:09:00,2.95,17634.0,United Kingdom,11.8
574250,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,2011-03-11 13:09:00,4.25,17634.0,United Kingdom,4.25
574250,21479,WHITE SKULL HOT WATER BOTTLE ,1,2011-03-11 13:09:00,4.25,17634.0,United Kingdom,4.25
574250,20718,RED RETROSPOT SHOPPER BAG,2,2011-03-11 13:09:00,1.25,17634.0,United Kingdom,2.5
574250,21935,SUKI  SHOULDER BAG,4,2011-03-11 13:09:00,1.65,17634.0,United Kingdom,6.6
574250,20717,STRAWBERRY SHOPPER BAG,3,2011-03-11 13:09:00,1.25,17634.0,United Kingdom,3.75
574250,22355,CHARLOTTE BAG SUKI DESIGN,2,2011-03-11 13:09:00,0.85,17634.0,United Kingdom,1.7
574250,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,2,2011-03-11 13:09:00,0.85,17634.0,United Kingdom,1.7
574250,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2011-03-11 13:09:00,4.25,17634.0,United Kingdom,4.25
574250,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,2011-03-11 13:09:00,4.25,17634.0,United Kingdom,4.25
574250,22374,AIRLINE BAG VINTAGE JET SET RED,1,2011-03-11 13:09:00,4.25,17634.0,United Kingdom,4.25
574250,23302,KNEELING MAT HOUSEWORK  DESIGN,2,2011-03-11 13:09:00,1.65,17634.0,United Kingdom,3.3
574250,23301,GARDENERS KNEELING PAD KEEP CALM ,2,2011-03-11 13:09:00,1.65,17634.0,United Kingdom,3.3
574250,23300,GARDENERS KNEELING PAD CUP OF TEA ,2,2011-03-11 13:09:00,1.65,17634.0,United Kingdom,3.3
574251,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-03-11 13:22:00,3.75,18205.0,United Kingdom,15.0
574251,23402,HOME SWEET HOME 3 PEG HANGER ,8,2011-03-11 13:22:00,3.75,18205.0,United Kingdom,30.0
574251,23406,HOME SWEET HOME KEY HOLDER,2,2011-03-11 13:22:00,6.25,18205.0,United Kingdom,12.5
574251,22469,HEART OF WICKER SMALL,24,2011-03-11 13:22:00,1.65,18205.0,United Kingdom,39.599999999999994
574251,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-03-11 13:22:00,1.25,18205.0,United Kingdom,15.0
574251,22131,FOOD CONTAINER SET 3 LOVE HEART ,6,2011-03-11 13:22:00,1.95,18205.0,United Kingdom,11.7
574251,22057,CERAMIC PLATE STRAWBERRY DESIGN,12,2011-03-11 13:22:00,1.49,18205.0,United Kingdom,17.88
574251,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,2011-03-11 13:22:00,1.49,18205.0,United Kingdom,17.88
574251,22134,MINI LADLE LOVE HEART RED ,12,2011-03-11 13:22:00,0.42,18205.0,United Kingdom,5.04
574251,22580,ADVENT CALENDAR GINGHAM SACK,3,2011-03-11 13:22:00,5.95,18205.0,United Kingdom,17.85
574251,23284,DOORMAT KEEP CALM AND COME IN,2,2011-03-11 13:22:00,8.25,18205.0,United Kingdom,16.5
574251,22694,WICKER STAR ,6,2011-03-11 13:22:00,2.1,18205.0,United Kingdom,12.600000000000001
574251,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-03-11 13:22:00,8.5,18205.0,United Kingdom,17.0
574251,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,2,2011-03-11 13:22:00,6.25,18205.0,United Kingdom,12.5
574251,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-11 13:22:00,4.95,18205.0,United Kingdom,14.850000000000001
574251,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2011-03-11 13:22:00,9.95,18205.0,United Kingdom,19.9
574251,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-03-11 13:22:00,3.95,18205.0,United Kingdom,15.8
574252,23480,MINI LIGHTS WOODLAND MUSHROOMS,8,2011-03-11 13:24:00,3.75,12437.0,France,30.0
574252,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-03-11 13:24:00,2.95,12437.0,France,35.400000000000006
574252,22630,DOLLY GIRL LUNCH BOX,12,2011-03-11 13:24:00,1.95,12437.0,France,23.4
574252,22629,SPACEBOY LUNCH BOX ,12,2011-03-11 13:24:00,1.95,12437.0,France,23.4
574252,20726,LUNCH BAG WOODLAND,20,2011-03-11 13:24:00,1.65,12437.0,France,33.0
574252,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-03-11 13:24:00,1.65,12437.0,France,19.799999999999997
574252,23084,RABBIT NIGHT LIGHT,6,2011-03-11 13:24:00,2.08,12437.0,France,12.48
574252,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,8,2011-03-11 13:24:00,3.75,12437.0,France,30.0
574252,22215,CAKE STAND WHITE TWO TIER LACE,2,2011-03-11 13:24:00,8.5,12437.0,France,17.0
574252,POST,POSTAGE,2,2011-03-11 13:24:00,18.0,12437.0,France,36.0
574253,84836,ZINC METAL HEART DECORATION,12,2011-03-11 13:30:00,1.25,15252.0,United Kingdom,15.0
574253,23100,SILVER BELLS TABLE DECORATION,12,2011-03-11 13:30:00,1.25,15252.0,United Kingdom,15.0
574253,23221,REINDEER HEART DECORATION SILVER,12,2011-03-11 13:30:00,0.83,15252.0,United Kingdom,9.959999999999999
574253,23223,CHRISTMAS TREE HANGING SILVER ,12,2011-03-11 13:30:00,0.83,15252.0,United Kingdom,9.959999999999999
574253,22945,CHRISTMAS METAL TAGS ASSORTED ,12,2011-03-11 13:30:00,0.85,15252.0,United Kingdom,10.2
574253,22469,HEART OF WICKER SMALL,12,2011-03-11 13:30:00,1.65,15252.0,United Kingdom,19.799999999999997
574253,23531,WALL ART BIG LOVE ,3,2011-03-11 13:30:00,6.95,15252.0,United Kingdom,20.85
574253,23077,DOUGHNUT LIP GLOSS ,20,2011-03-11 13:30:00,1.25,15252.0,United Kingdom,25.0
574253,21915,RED  HARMONICA IN BOX ,12,2011-03-11 13:30:00,1.25,15252.0,United Kingdom,15.0
574253,21704,BAG 250g SWIRLY MARBLES,12,2011-03-11 13:30:00,0.85,15252.0,United Kingdom,10.2
574253,21889,WOODEN BOX OF DOMINOES,12,2011-03-11 13:30:00,1.25,15252.0,United Kingdom,15.0
574253,23177,TREASURE ISLAND BOOK BOX,8,2011-03-11 13:30:00,2.25,15252.0,United Kingdom,18.0
